country_code,country_name,year,indicator_code,value
4E,East Asia & Pacific (excluding high income),2013,SH.XPD.CHEX.GD.ZS,4.47127698982845
4E,East Asia & Pacific (excluding high income),2014,SH.XPD.CHEX.GD.ZS,4.5582784345775
4E,East Asia & Pacific (excluding high income),2015,SH.XPD.CHEX.GD.ZS,4.71920276681851
4E,East Asia & Pacific (excluding high income),2016,SH.XPD.CHEX.GD.ZS,4.75527776647786
4E,East Asia & Pacific (excluding high income),2017,SH.XPD.CHEX.GD.ZS,4.82032536758894
4E,East Asia & Pacific (excluding high income),2018,SH.XPD.CHEX.GD.ZS,4.91927044261438
4E,East Asia & Pacific (excluding high income),2019,SH.XPD.CHEX.GD.ZS,5.06518052442302
4E,East Asia & Pacific (excluding high income),2020,SH.XPD.CHEX.GD.ZS,5.35322263142449
4E,East Asia & Pacific (excluding high income),2021,SH.XPD.CHEX.GD.ZS,5.26144564198792
4E,East Asia & Pacific (excluding high income),2022,SH.XPD.CHEX.GD.ZS,5.15451107926553
4E,East Asia & Pacific (excluding high income),2023,SH.XPD.CHEX.GD.ZS,
4E,East Asia & Pacific (excluding high income),2024,SH.XPD.CHEX.GD.ZS,
7E,Europe & Central Asia (excluding high income),2000,SH.XPD.CHEX.GD.ZS,4.80534731752724
7E,Europe & Central Asia (excluding high income),2001,SH.XPD.CHEX.GD.ZS,5.08453928972896
7E,Europe & Central Asia (excluding high income),2002,SH.XPD.CHEX.GD.ZS,5.30202986832504
7E,Europe & Central Asia (excluding high income),2003,SH.XPD.CHEX.GD.ZS,5.37253792995159
7E,Europe & Central Asia (excluding high income),2004,SH.XPD.CHEX.GD.ZS,5.27797989656127
7E,Europe & Central Asia (excluding high income),2005,SH.XPD.CHEX.GD.ZS,5.26066408395423
7E,Europe & Central Asia (excluding high income),2006,SH.XPD.CHEX.GD.ZS,5.33777315540687
7E,Europe & Central Asia (excluding high income),2007,SH.XPD.CHEX.GD.ZS,5.28165093051189
7E,Europe & Central Asia (excluding high income),2008,SH.XPD.CHEX.GD.ZS,5.21584141625048
7E,Europe & Central Asia (excluding high income),2009,SH.XPD.CHEX.GD.ZS,5.56169419914314
7E,Europe & Central Asia (excluding high income),2010,SH.XPD.CHEX.GD.ZS,5.1891620376585
7E,Europe & Central Asia (excluding high income),2011,SH.XPD.CHEX.GD.ZS,4.88929044066082
7E,Europe & Central Asia (excluding high income),2012,SH.XPD.CHEX.GD.ZS,4.89712849039962
7E,Europe & Central Asia (excluding high income),2013,SH.XPD.CHEX.GD.ZS,4.81937615186538
7E,Europe & Central Asia (excluding high income),2014,SH.XPD.CHEX.GD.ZS,4.75235434187384
7E,Europe & Central Asia (excluding high income),2015,SH.XPD.CHEX.GD.ZS,4.7021024459818
7E,Europe & Central Asia (excluding high income),2016,SH.XPD.CHEX.GD.ZS,4.87922327821657
7E,Europe & Central Asia (excluding high income),2017,SH.XPD.CHEX.GD.ZS,4.78158233818152
7E,Europe & Central Asia (excluding high income),2018,SH.XPD.CHEX.GD.ZS,4.80504703093047
7E,Europe & Central Asia (excluding high income),2019,SH.XPD.CHEX.GD.ZS,4.99561710885261
7E,Europe & Central Asia (excluding high income),2020,SH.XPD.CHEX.GD.ZS,5.54432585385682
7E,Europe & Central Asia (excluding high income),2021,SH.XPD.CHEX.GD.ZS,5.7178475812598
7E,Europe & Central Asia (excluding high income),2022,SH.XPD.CHEX.GD.ZS,4.71080839331069
7E,Europe & Central Asia (excluding high income),2023,SH.XPD.CHEX.GD.ZS,
7E,Europe & Central Asia (excluding high income),2024,SH.XPD.CHEX.GD.ZS,
8S,South Asia,2000,SH.XPD.CHEX.GD.ZS,3.87470994804373
8S,South Asia,2001,SH.XPD.CHEX.GD.ZS,4.084068875594
8S,South Asia,2002,SH.XPD.CHEX.GD.ZS,4.0899820190923
8S,South Asia,2003,SH.XPD.CHEX.GD.ZS,3.88553089557589
8S,South Asia,2004,SH.XPD.CHEX.GD.ZS,3.86856198744402
8S,South Asia,2005,SH.XPD.CHEX.GD.ZS,3.72779031080319
8S,South Asia,2006,SH.XPD.CHEX.GD.ZS,3.57309300378503
8S,South Asia,2007,SH.XPD.CHEX.GD.ZS,3.51084763549702
8S,South Asia,2008,SH.XPD.CHEX.GD.ZS,3.51163715690981
8S,South Asia,2009,SH.XPD.CHEX.GD.ZS,3.48075323131367
8S,South Asia,2010,SH.XPD.CHEX.GD.ZS,3.30021024682314
8S,South Asia,2011,SH.XPD.CHEX.GD.ZS,3.22089990223588
8S,South Asia,2012,SH.XPD.CHEX.GD.ZS,3.28511295230873
8S,South Asia,2013,SH.XPD.CHEX.GD.ZS,3.65992309365281
8S,South Asia,2014,SH.XPD.CHEX.GD.ZS,3.53519781220857
8S,South Asia,2015,SH.XPD.CHEX.GD.ZS,3.51930676428738
8S,South Asia,2016,SH.XPD.CHEX.GD.ZS,3.42627632541311
8S,South Asia,2017,SH.XPD.CHEX.GD.ZS,2.92068297911061
8S,South Asia,2018,SH.XPD.CHEX.GD.ZS,2.8522568100232
8S,South Asia,2019,SH.XPD.CHEX.GD.ZS,2.92861102715442
8S,South Asia,2020,SH.XPD.CHEX.GD.ZS,3.26397792686911
8S,South Asia,2021,SH.XPD.CHEX.GD.ZS,3.2821181510924
8S,South Asia,2022,SH.XPD.CHEX.GD.ZS,3.26451802514628
8S,South Asia,2023,SH.XPD.CHEX.GD.ZS,
8S,South Asia,2024,SH.XPD.CHEX.GD.ZS,
AD,Andorra,2000,SH.XPD.CHEX.GD.ZS,5.95276403
AD,Andorra,2001,SH.XPD.CHEX.GD.ZS,5.85823727
AD,Andorra,2002,SH.XPD.CHEX.GD.ZS,5.99621153
AD,Andorra,2003,SH.XPD.CHEX.GD.ZS,5.54771519
AD,Andorra,2004,SH.XPD.CHEX.GD.ZS,5.28846931
AD,Andorra,2005,SH.XPD.CHEX.GD.ZS,5.59476948
AD,Andorra,2006,SH.XPD.CHEX.GD.ZS,4.96530008
AD,Andorra,2007,SH.XPD.CHEX.GD.ZS,4.92347288
AD,Andorra,2008,SH.XPD.CHEX.GD.ZS,5.67066383
AD,Andorra,2009,SH.XPD.CHEX.GD.ZS,6.08094168
AD,Andorra,2010,SH.XPD.CHEX.GD.ZS,7.67537737
AD,Andorra,2011,SH.XPD.CHEX.GD.ZS,7.62060833
AD,Andorra,2012,SH.XPD.CHEX.GD.ZS,6.71083689
AD,Andorra,2013,SH.XPD.CHEX.GD.ZS,6.79964209
AD,Andorra,2014,SH.XPD.CHEX.GD.ZS,6.77308035
AD,Andorra,2015,SH.XPD.CHEX.GD.ZS,6.91586447
AD,Andorra,2016,SH.XPD.CHEX.GD.ZS,6.90521765
AD,Andorra,2017,SH.XPD.CHEX.GD.ZS,7.07142639
AD,Andorra,2018,SH.XPD.CHEX.GD.ZS,7.37541723
AD,Andorra,2019,SH.XPD.CHEX.GD.ZS,7.323246
AD,Andorra,2020,SH.XPD.CHEX.GD.ZS,8.78673935
AD,Andorra,2021,SH.XPD.CHEX.GD.ZS,8.33450699
AD,Andorra,2022,SH.XPD.CHEX.GD.ZS,7.53678846
AD,Andorra,2023,SH.XPD.CHEX.GD.ZS,7.92821121
AD,Andorra,2024,SH.XPD.CHEX.GD.ZS,
AE,United Arab Emirates,2000,SH.XPD.CHEX.GD.ZS,2.39504457
AE,United Arab Emirates,2001,SH.XPD.CHEX.GD.ZS,2.48436403
AE,United Arab Emirates,2002,SH.XPD.CHEX.GD.ZS,2.71770859
AE,United Arab Emirates,2003,SH.XPD.CHEX.GD.ZS,2.64634395
AE,United Arab Emirates,2004,SH.XPD.CHEX.GD.ZS,2.46225643
AE,United Arab Emirates,2005,SH.XPD.CHEX.GD.ZS,2.3202107
AE,United Arab Emirates,2006,SH.XPD.CHEX.GD.ZS,2.3254137
AE,United Arab Emirates,2007,SH.XPD.CHEX.GD.ZS,2.56602693
AE,United Arab Emirates,2008,SH.XPD.CHEX.GD.ZS,2.92857623
AE,United Arab Emirates,2009,SH.XPD.CHEX.GD.ZS,4.05000162
AE,United Arab Emirates,2010,SH.XPD.CHEX.GD.ZS,3.74433136
AE,United Arab Emirates,2011,SH.XPD.CHEX.GD.ZS,3.56666398
AE,United Arab Emirates,2012,SH.XPD.CHEX.GD.ZS,3.33596373
AE,United Arab Emirates,2013,SH.XPD.CHEX.GD.ZS,3.50222182
AE,United Arab Emirates,2014,SH.XPD.CHEX.GD.ZS,3.53405499
AE,United Arab Emirates,2015,SH.XPD.CHEX.GD.ZS,3.46609354
AE,United Arab Emirates,2016,SH.XPD.CHEX.GD.ZS,3.89580107
AE,United Arab Emirates,2017,SH.XPD.CHEX.GD.ZS,4.00854969
AE,United Arab Emirates,2018,SH.XPD.CHEX.GD.ZS,4.09854221
AE,United Arab Emirates,2019,SH.XPD.CHEX.GD.ZS,4.40291262
AE,United Arab Emirates,2020,SH.XPD.CHEX.GD.ZS,5.82477045
AE,United Arab Emirates,2021,SH.XPD.CHEX.GD.ZS,5.30494308
AE,United Arab Emirates,2022,SH.XPD.CHEX.GD.ZS,4.67550945
AE,United Arab Emirates,2023,SH.XPD.CHEX.GD.ZS,
AE,United Arab Emirates,2024,SH.XPD.CHEX.GD.ZS,
AF,Afghanistan,2000,SH.XPD.CHEX.GD.ZS,
AF,Afghanistan,2001,SH.XPD.CHEX.GD.ZS,
AF,Afghanistan,2002,SH.XPD.CHEX.GD.ZS,9.44339085
AF,Afghanistan,2003,SH.XPD.CHEX.GD.ZS,8.94125843
AF,Afghanistan,2004,SH.XPD.CHEX.GD.ZS,9.80847359
AF,Afghanistan,2005,SH.XPD.CHEX.GD.ZS,9.94828892
AF,Afghanistan,2006,SH.XPD.CHEX.GD.ZS,10.62276554
AF,Afghanistan,2007,SH.XPD.CHEX.GD.ZS,9.90467453
AF,Afghanistan,2008,SH.XPD.CHEX.GD.ZS,10.25649548
AF,Afghanistan,2009,SH.XPD.CHEX.GD.ZS,9.81848717
AF,Afghanistan,2010,SH.XPD.CHEX.GD.ZS,8.56967163
AF,Afghanistan,2011,SH.XPD.CHEX.GD.ZS,8.56190777
AF,Afghanistan,2012,SH.XPD.CHEX.GD.ZS,7.89716864
AF,Afghanistan,2013,SH.XPD.CHEX.GD.ZS,8.80596447
AF,Afghanistan,2014,SH.XPD.CHEX.GD.ZS,9.52887821
AF,Afghanistan,2015,SH.XPD.CHEX.GD.ZS,10.10534763
AF,Afghanistan,2016,SH.XPD.CHEX.GD.ZS,11.81859016
AF,Afghanistan,2017,SH.XPD.CHEX.GD.ZS,12.62081718
AF,Afghanistan,2018,SH.XPD.CHEX.GD.ZS,14.20841885
AF,Afghanistan,2019,SH.XPD.CHEX.GD.ZS,14.83131981
AF,Afghanistan,2020,SH.XPD.CHEX.GD.ZS,15.53361416
AF,Afghanistan,2021,SH.XPD.CHEX.GD.ZS,21.508461
AF,Afghanistan,2022,SH.XPD.CHEX.GD.ZS,23.0881691
AF,Afghanistan,2023,SH.XPD.CHEX.GD.ZS,
AF,Afghanistan,2024,SH.XPD.CHEX.GD.ZS,
AG,Antigua and Barbuda,2000,SH.XPD.CHEX.GD.ZS,4.71542597
AG,Antigua and Barbuda,2001,SH.XPD.CHEX.GD.ZS,5.43839121
AG,Antigua and Barbuda,2002,SH.XPD.CHEX.GD.ZS,5.28793621
AG,Antigua and Barbuda,2003,SH.XPD.CHEX.GD.ZS,5.58143282
AG,Antigua and Barbuda,2004,SH.XPD.CHEX.GD.ZS,5.11667967
AG,Antigua and Barbuda,2005,SH.XPD.CHEX.GD.ZS,4.99094057
AG,Antigua and Barbuda,2006,SH.XPD.CHEX.GD.ZS,4.63050652
AG,Antigua and Barbuda,2007,SH.XPD.CHEX.GD.ZS,4.44609547
AG,Antigua and Barbuda,2008,SH.XPD.CHEX.GD.ZS,4.20027018
AG,Antigua and Barbuda,2009,SH.XPD.CHEX.GD.ZS,4.17732763
AG,Antigua and Barbuda,2010,SH.XPD.CHEX.GD.ZS,5.37907028
AG,Antigua and Barbuda,2011,SH.XPD.CHEX.GD.ZS,5.44257212
AG,Antigua and Barbuda,2012,SH.XPD.CHEX.GD.ZS,5.47921467
AG,Antigua and Barbuda,2013,SH.XPD.CHEX.GD.ZS,5.50909233
AG,Antigua and Barbuda,2014,SH.XPD.CHEX.GD.ZS,5.87269926
AG,Antigua and Barbuda,2015,SH.XPD.CHEX.GD.ZS,5.27965546
AG,Antigua and Barbuda,2016,SH.XPD.CHEX.GD.ZS,5.12190151
AG,Antigua and Barbuda,2017,SH.XPD.CHEX.GD.ZS,4.87493944
AG,Antigua and Barbuda,2018,SH.XPD.CHEX.GD.ZS,4.85204983
AG,Antigua and Barbuda,2019,SH.XPD.CHEX.GD.ZS,4.40662289
AG,Antigua and Barbuda,2020,SH.XPD.CHEX.GD.ZS,5.72944784
AG,Antigua and Barbuda,2021,SH.XPD.CHEX.GD.ZS,4.99196768
AG,Antigua and Barbuda,2022,SH.XPD.CHEX.GD.ZS,5.7299943
AG,Antigua and Barbuda,2023,SH.XPD.CHEX.GD.ZS,
AG,Antigua and Barbuda,2024,SH.XPD.CHEX.GD.ZS,
AL,Albania,2000,SH.XPD.CHEX.GD.ZS,5.94419765
AL,Albania,2001,SH.XPD.CHEX.GD.ZS,5.92584515
AL,Albania,2002,SH.XPD.CHEX.GD.ZS,5.66464472
AL,Albania,2003,SH.XPD.CHEX.GD.ZS,5.91140795
AL,Albania,2004,SH.XPD.CHEX.GD.ZS,5.89364862
AL,Albania,2005,SH.XPD.CHEX.GD.ZS,5.72954512
AL,Albania,2006,SH.XPD.CHEX.GD.ZS,5.63177013
AL,Albania,2007,SH.XPD.CHEX.GD.ZS,5.92609119
AL,Albania,2008,SH.XPD.CHEX.GD.ZS,5.50900269
AL,Albania,2009,SH.XPD.CHEX.GD.ZS,5.82603931
AL,Albania,2010,SH.XPD.CHEX.GD.ZS,6.23667669
AL,Albania,2011,SH.XPD.CHEX.GD.ZS,6.18297672
AL,Albania,2012,SH.XPD.CHEX.GD.ZS,6.15746212
AL,Albania,2013,SH.XPD.CHEX.GD.ZS,6.28286266
AL,Albania,2014,SH.XPD.CHEX.GD.ZS,6.43451118
AL,Albania,2015,SH.XPD.CHEX.GD.ZS,6.46411896
AL,Albania,2016,SH.XPD.CHEX.GD.ZS,6.7293272
AL,Albania,2017,SH.XPD.CHEX.GD.ZS,6.57848787
AL,Albania,2018,SH.XPD.CHEX.GD.ZS,6.66844559
AL,Albania,2019,SH.XPD.CHEX.GD.ZS,6.86214113
AL,Albania,2020,SH.XPD.CHEX.GD.ZS,7.50389433
AL,Albania,2021,SH.XPD.CHEX.GD.ZS,7.39913177
AL,Albania,2022,SH.XPD.CHEX.GD.ZS,6.19368076
AL,Albania,2023,SH.XPD.CHEX.GD.ZS,
AL,Albania,2024,SH.XPD.CHEX.GD.ZS,
AM,Armenia,2000,SH.XPD.CHEX.GD.ZS,4.19581175
AM,Armenia,2001,SH.XPD.CHEX.GD.ZS,4.64563894
AM,Armenia,2002,SH.XPD.CHEX.GD.ZS,7.61358786
AM,Armenia,2003,SH.XPD.CHEX.GD.ZS,7.17936182
AM,Armenia,2004,SH.XPD.CHEX.GD.ZS,6.05510139
AM,Armenia,2005,SH.XPD.CHEX.GD.ZS,5.8618803
AM,Armenia,2006,SH.XPD.CHEX.GD.ZS,5.85007095
AM,Armenia,2007,SH.XPD.CHEX.GD.ZS,5.49814034
AM,Armenia,2008,SH.XPD.CHEX.GD.ZS,6.63976622
AM,Armenia,2009,SH.XPD.CHEX.GD.ZS,8.44377708
AM,Armenia,2010,SH.XPD.CHEX.GD.ZS,9.23538303
AM,Armenia,2011,SH.XPD.CHEX.GD.ZS,9.37588882
AM,Armenia,2012,SH.XPD.CHEX.GD.ZS,9.13455009
AM,Armenia,2013,SH.XPD.CHEX.GD.ZS,10.32345009
AM,Armenia,2014,SH.XPD.CHEX.GD.ZS,10.17827892
AM,Armenia,2015,SH.XPD.CHEX.GD.ZS,10.11762714
AM,Armenia,2016,SH.XPD.CHEX.GD.ZS,9.95194912
AM,Armenia,2017,SH.XPD.CHEX.GD.ZS,10.36270332
AM,Armenia,2018,SH.XPD.CHEX.GD.ZS,10.00543404
AM,Armenia,2019,SH.XPD.CHEX.GD.ZS,11.3798008
AM,Armenia,2020,SH.XPD.CHEX.GD.ZS,12.24056244
AM,Armenia,2021,SH.XPD.CHEX.GD.ZS,12.32268524
AM,Armenia,2022,SH.XPD.CHEX.GD.ZS,9.96212864
AM,Armenia,2023,SH.XPD.CHEX.GD.ZS,
AM,Armenia,2024,SH.XPD.CHEX.GD.ZS,
AO,Angola,2000,SH.XPD.CHEX.GD.ZS,1.90859938
AO,Angola,2001,SH.XPD.CHEX.GD.ZS,4.48351622
AO,Angola,2002,SH.XPD.CHEX.GD.ZS,3.32946134
AO,Angola,2003,SH.XPD.CHEX.GD.ZS,3.54797316
AO,Angola,2004,SH.XPD.CHEX.GD.ZS,3.96719909
AO,Angola,2005,SH.XPD.CHEX.GD.ZS,2.85219526
AO,Angola,2006,SH.XPD.CHEX.GD.ZS,2.68553543
AO,Angola,2007,SH.XPD.CHEX.GD.ZS,2.97439122
AO,Angola,2008,SH.XPD.CHEX.GD.ZS,3.32290339
AO,Angola,2009,SH.XPD.CHEX.GD.ZS,3.84260798
AO,Angola,2010,SH.XPD.CHEX.GD.ZS,2.69509959
AO,Angola,2011,SH.XPD.CHEX.GD.ZS,2.64560771
AO,Angola,2012,SH.XPD.CHEX.GD.ZS,2.39574957
AO,Angola,2013,SH.XPD.CHEX.GD.ZS,2.73282695
AO,Angola,2014,SH.XPD.CHEX.GD.ZS,2.43412876
AO,Angola,2015,SH.XPD.CHEX.GD.ZS,2.60579467
AO,Angola,2016,SH.XPD.CHEX.GD.ZS,2.71314979
AO,Angola,2017,SH.XPD.CHEX.GD.ZS,2.79383755
AO,Angola,2018,SH.XPD.CHEX.GD.ZS,2.59482241
AO,Angola,2019,SH.XPD.CHEX.GD.ZS,2.47518778
AO,Angola,2020,SH.XPD.CHEX.GD.ZS,3.27488494
AO,Angola,2021,SH.XPD.CHEX.GD.ZS,3.09277129
AO,Angola,2022,SH.XPD.CHEX.GD.ZS,2.92737579
AO,Angola,2023,SH.XPD.CHEX.GD.ZS,
AO,Angola,2024,SH.XPD.CHEX.GD.ZS,
AR,Argentina,2000,SH.XPD.CHEX.GD.ZS,8.22001076
AR,Argentina,2001,SH.XPD.CHEX.GD.ZS,8.37179852
AR,Argentina,2002,SH.XPD.CHEX.GD.ZS,7.3933115
AR,Argentina,2003,SH.XPD.CHEX.GD.ZS,6.89451647
AR,Argentina,2004,SH.XPD.CHEX.GD.ZS,7.22868252
AR,Argentina,2005,SH.XPD.CHEX.GD.ZS,7.61078882
AR,Argentina,2006,SH.XPD.CHEX.GD.ZS,7.64032793
AR,Argentina,2007,SH.XPD.CHEX.GD.ZS,7.83455086
AR,Argentina,2008,SH.XPD.CHEX.GD.ZS,8.1826973
AR,Argentina,2009,SH.XPD.CHEX.GD.ZS,9.45599556
AR,Argentina,2010,SH.XPD.CHEX.GD.ZS,9.44546413
AR,Argentina,2011,SH.XPD.CHEX.GD.ZS,9.41819859
AR,Argentina,2012,SH.XPD.CHEX.GD.ZS,9.82726669
AR,Argentina,2013,SH.XPD.CHEX.GD.ZS,9.78097916
AR,Argentina,2014,SH.XPD.CHEX.GD.ZS,9.67129993
AR,Argentina,2015,SH.XPD.CHEX.GD.ZS,10.22933674
AR,Argentina,2016,SH.XPD.CHEX.GD.ZS,9.85558891
AR,Argentina,2017,SH.XPD.CHEX.GD.ZS,10.23174763
AR,Argentina,2018,SH.XPD.CHEX.GD.ZS,10.29146862
AR,Argentina,2019,SH.XPD.CHEX.GD.ZS,10.1555109
AR,Argentina,2020,SH.XPD.CHEX.GD.ZS,10.45030594
AR,Argentina,2021,SH.XPD.CHEX.GD.ZS,10.03832245
AR,Argentina,2022,SH.XPD.CHEX.GD.ZS,9.86305332
AR,Argentina,2023,SH.XPD.CHEX.GD.ZS,
AR,Argentina,2024,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2000,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2001,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2002,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2003,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2004,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2005,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2006,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2007,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2008,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2009,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2010,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2011,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2012,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2013,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2014,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2015,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2016,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2017,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2018,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2019,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2020,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2021,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2022,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2023,SH.XPD.CHEX.GD.ZS,
AS,American Samoa,2024,SH.XPD.CHEX.GD.ZS,
AT,Austria,2000,SH.XPD.CHEX.GD.ZS,9.20371342
AT,Austria,2001,SH.XPD.CHEX.GD.ZS,9.26942921
AT,Austria,2002,SH.XPD.CHEX.GD.ZS,9.3947649
AT,Austria,2003,SH.XPD.CHEX.GD.ZS,9.5472393
AT,Austria,2004,SH.XPD.CHEX.GD.ZS,9.70939922
AT,Austria,2005,SH.XPD.CHEX.GD.ZS,9.62702942
AT,Austria,2006,SH.XPD.CHEX.GD.ZS,9.5311327
AT,Austria,2007,SH.XPD.CHEX.GD.ZS,9.53209686
AT,Austria,2008,SH.XPD.CHEX.GD.ZS,9.72564602
AT,Austria,2009,SH.XPD.CHEX.GD.ZS,10.22582531
AT,Austria,2010,SH.XPD.CHEX.GD.ZS,10.22101879
AT,Austria,2011,SH.XPD.CHEX.GD.ZS,10.02613258
AT,Austria,2012,SH.XPD.CHEX.GD.ZS,10.19915581
AT,Austria,2013,SH.XPD.CHEX.GD.ZS,10.28574848
AT,Austria,2014,SH.XPD.CHEX.GD.ZS,10.36809158
AT,Austria,2015,SH.XPD.CHEX.GD.ZS,10.36746693
AT,Austria,2016,SH.XPD.CHEX.GD.ZS,10.3522625
AT,Austria,2017,SH.XPD.CHEX.GD.ZS,10.38402557
