country_code,country_name,year,indicator_code,value
AG,Antigua and Barbuda,2018,SP.DYN.IMRT.IN,8.2
AG,Antigua and Barbuda,2019,SP.DYN.IMRT.IN,8.0
AG,Antigua and Barbuda,2020,SP.DYN.IMRT.IN,7.8
AG,Antigua and Barbuda,2021,SP.DYN.IMRT.IN,7.7
AG,Antigua and Barbuda,2022,SP.DYN.IMRT.IN,7.5
AG,Antigua and Barbuda,2023,SP.DYN.IMRT.IN,7.3
AG,Antigua and Barbuda,2024,SP.DYN.IMRT.IN,
AL,Albania,2000,SP.DYN.IMRT.IN,17.9
AL,Albania,2001,SP.DYN.IMRT.IN,17.0
AL,Albania,2002,SP.DYN.IMRT.IN,16.1
AL,Albania,2003,SP.DYN.IMRT.IN,15.3
AL,Albania,2004,SP.DYN.IMRT.IN,14.4
AL,Albania,2005,SP.DYN.IMRT.IN,13.5
AL,Albania,2006,SP.DYN.IMRT.IN,12.7
AL,Albania,2007,SP.DYN.IMRT.IN,11.9
AL,Albania,2008,SP.DYN.IMRT.IN,11.1
AL,Albania,2009,SP.DYN.IMRT.IN,10.4
AL,Albania,2010,SP.DYN.IMRT.IN,9.7
AL,Albania,2011,SP.DYN.IMRT.IN,9.0
AL,Albania,2012,SP.DYN.IMRT.IN,8.5
AL,Albania,2013,SP.DYN.IMRT.IN,8.0
AL,Albania,2014,SP.DYN.IMRT.IN,7.8
AL,Albania,2015,SP.DYN.IMRT.IN,7.6
AL,Albania,2016,SP.DYN.IMRT.IN,7.6
AL,Albania,2017,SP.DYN.IMRT.IN,7.7
AL,Albania,2018,SP.DYN.IMRT.IN,7.8
AL,Albania,2019,SP.DYN.IMRT.IN,8.0
AL,Albania,2020,SP.DYN.IMRT.IN,8.1
AL,Albania,2021,SP.DYN.IMRT.IN,8.2
AL,Albania,2022,SP.DYN.IMRT.IN,8.3
AL,Albania,2023,SP.DYN.IMRT.IN,8.3
AL,Albania,2024,SP.DYN.IMRT.IN,
AM,Armenia,2000,SP.DYN.IMRT.IN,27.8
AM,Armenia,2001,SP.DYN.IMRT.IN,26.4
AM,Armenia,2002,SP.DYN.IMRT.IN,25.0
AM,Armenia,2003,SP.DYN.IMRT.IN,23.7
AM,Armenia,2004,SP.DYN.IMRT.IN,22.5
AM,Armenia,2005,SP.DYN.IMRT.IN,21.3
AM,Armenia,2006,SP.DYN.IMRT.IN,20.1
AM,Armenia,2007,SP.DYN.IMRT.IN,19.1
AM,Armenia,2008,SP.DYN.IMRT.IN,18.1
AM,Armenia,2009,SP.DYN.IMRT.IN,17.2
AM,Armenia,2010,SP.DYN.IMRT.IN,16.4
AM,Armenia,2011,SP.DYN.IMRT.IN,15.6
AM,Armenia,2012,SP.DYN.IMRT.IN,14.8
AM,Armenia,2013,SP.DYN.IMRT.IN,14.1
AM,Armenia,2014,SP.DYN.IMRT.IN,13.4
AM,Armenia,2015,SP.DYN.IMRT.IN,12.8
AM,Armenia,2016,SP.DYN.IMRT.IN,12.2
AM,Armenia,2017,SP.DYN.IMRT.IN,11.7
AM,Armenia,2018,SP.DYN.IMRT.IN,11.2
AM,Armenia,2019,SP.DYN.IMRT.IN,10.7
AM,Armenia,2020,SP.DYN.IMRT.IN,10.2
AM,Armenia,2021,SP.DYN.IMRT.IN,9.7
AM,Armenia,2022,SP.DYN.IMRT.IN,9.3
AM,Armenia,2023,SP.DYN.IMRT.IN,8.9
AM,Armenia,2024,SP.DYN.IMRT.IN,
AO,Angola,2000,SP.DYN.IMRT.IN,115.0
AO,Angola,2001,SP.DYN.IMRT.IN,111.9
AO,Angola,2002,SP.DYN.IMRT.IN,108.1
AO,Angola,2003,SP.DYN.IMRT.IN,104.0
AO,Angola,2004,SP.DYN.IMRT.IN,99.3
AO,Angola,2005,SP.DYN.IMRT.IN,94.4
AO,Angola,2006,SP.DYN.IMRT.IN,89.1
AO,Angola,2007,SP.DYN.IMRT.IN,83.8
AO,Angola,2008,SP.DYN.IMRT.IN,78.7
AO,Angola,2009,SP.DYN.IMRT.IN,73.7
AO,Angola,2010,SP.DYN.IMRT.IN,68.9
AO,Angola,2011,SP.DYN.IMRT.IN,64.4
AO,Angola,2012,SP.DYN.IMRT.IN,60.4
AO,Angola,2013,SP.DYN.IMRT.IN,56.7
AO,Angola,2014,SP.DYN.IMRT.IN,53.6
AO,Angola,2015,SP.DYN.IMRT.IN,51.1
AO,Angola,2016,SP.DYN.IMRT.IN,48.9
AO,Angola,2017,SP.DYN.IMRT.IN,47.0
AO,Angola,2018,SP.DYN.IMRT.IN,45.3
AO,Angola,2019,SP.DYN.IMRT.IN,43.8
AO,Angola,2020,SP.DYN.IMRT.IN,42.3
AO,Angola,2021,SP.DYN.IMRT.IN,40.9
AO,Angola,2022,SP.DYN.IMRT.IN,39.6
AO,Angola,2023,SP.DYN.IMRT.IN,38.3
AO,Angola,2024,SP.DYN.IMRT.IN,
AR,Argentina,2000,SP.DYN.IMRT.IN,16.7
AR,Argentina,2001,SP.DYN.IMRT.IN,16.2
AR,Argentina,2002,SP.DYN.IMRT.IN,15.8
AR,Argentina,2003,SP.DYN.IMRT.IN,15.4
AR,Argentina,2004,SP.DYN.IMRT.IN,14.9
AR,Argentina,2005,SP.DYN.IMRT.IN,14.4
AR,Argentina,2006,SP.DYN.IMRT.IN,14.0
AR,Argentina,2007,SP.DYN.IMRT.IN,13.6
AR,Argentina,2008,SP.DYN.IMRT.IN,13.2
AR,Argentina,2009,SP.DYN.IMRT.IN,12.8
AR,Argentina,2010,SP.DYN.IMRT.IN,12.4
AR,Argentina,2011,SP.DYN.IMRT.IN,11.9
AR,Argentina,2012,SP.DYN.IMRT.IN,11.4
AR,Argentina,2013,SP.DYN.IMRT.IN,10.9
AR,Argentina,2014,SP.DYN.IMRT.IN,10.4
AR,Argentina,2015,SP.DYN.IMRT.IN,10.0
AR,Argentina,2016,SP.DYN.IMRT.IN,9.7
AR,Argentina,2017,SP.DYN.IMRT.IN,9.4
AR,Argentina,2018,SP.DYN.IMRT.IN,9.2
AR,Argentina,2019,SP.DYN.IMRT.IN,8.9
AR,Argentina,2020,SP.DYN.IMRT.IN,8.7
AR,Argentina,2021,SP.DYN.IMRT.IN,8.5
AR,Argentina,2022,SP.DYN.IMRT.IN,8.3
AR,Argentina,2023,SP.DYN.IMRT.IN,8.2
AR,Argentina,2024,SP.DYN.IMRT.IN,
AS,American Samoa,2000,SP.DYN.IMRT.IN,
AS,American Samoa,2001,SP.DYN.IMRT.IN,
AS,American Samoa,2002,SP.DYN.IMRT.IN,
AS,American Samoa,2003,SP.DYN.IMRT.IN,
AS,American Samoa,2004,SP.DYN.IMRT.IN,
AS,American Samoa,2005,SP.DYN.IMRT.IN,
AS,American Samoa,2006,SP.DYN.IMRT.IN,
AS,American Samoa,2007,SP.DYN.IMRT.IN,
AS,American Samoa,2008,SP.DYN.IMRT.IN,
AS,American Samoa,2009,SP.DYN.IMRT.IN,
AS,American Samoa,2010,SP.DYN.IMRT.IN,
AS,American Samoa,2011,SP.DYN.IMRT.IN,
AS,American Samoa,2012,SP.DYN.IMRT.IN,
AS,American Samoa,2013,SP.DYN.IMRT.IN,
AS,American Samoa,2014,SP.DYN.IMRT.IN,
AS,American Samoa,2015,SP.DYN.IMRT.IN,
AS,American Samoa,2016,SP.DYN.IMRT.IN,
AS,American Samoa,2017,SP.DYN.IMRT.IN,
AS,American Samoa,2018,SP.DYN.IMRT.IN,
AS,American Samoa,2019,SP.DYN.IMRT.IN,
AS,American Samoa,2020,SP.DYN.IMRT.IN,
AS,American Samoa,2021,SP.DYN.IMRT.IN,
AS,American Samoa,2022,SP.DYN.IMRT.IN,
AS,American Samoa,2023,SP.DYN.IMRT.IN,
AS,American Samoa,2024,SP.DYN.IMRT.IN,
AT,Austria,2000,SP.DYN.IMRT.IN,4.5
AT,Austria,2001,SP.DYN.IMRT.IN,4.5
AT,Austria,2002,SP.DYN.IMRT.IN,4.4
AT,Austria,2003,SP.DYN.IMRT.IN,4.3
AT,Austria,2004,SP.DYN.IMRT.IN,4.2
AT,Austria,2005,SP.DYN.IMRT.IN,4.1
AT,Austria,2006,SP.DYN.IMRT.IN,4.0
AT,Austria,2007,SP.DYN.IMRT.IN,3.9
AT,Austria,2008,SP.DYN.IMRT.IN,3.8
AT,Austria,2009,SP.DYN.IMRT.IN,3.7
AT,Austria,2010,SP.DYN.IMRT.IN,3.6
AT,Austria,2011,SP.DYN.IMRT.IN,3.5
AT,Austria,2012,SP.DYN.IMRT.IN,3.4
AT,Austria,2013,SP.DYN.IMRT.IN,3.3
AT,Austria,2014,SP.DYN.IMRT.IN,3.2
AT,Austria,2015,SP.DYN.IMRT.IN,3.1
AT,Austria,2016,SP.DYN.IMRT.IN,3.0
AT,Austria,2017,SP.DYN.IMRT.IN,3.0
AT,Austria,2018,SP.DYN.IMRT.IN,3.0
AT,Austria,2019,SP.DYN.IMRT.IN,2.9
AT,Austria,2020,SP.DYN.IMRT.IN,2.9
AT,Austria,2021,SP.DYN.IMRT.IN,2.8
AT,Austria,2022,SP.DYN.IMRT.IN,2.7
AT,Austria,2023,SP.DYN.IMRT.IN,2.6
AT,Austria,2024,SP.DYN.IMRT.IN,
AU,Australia,2000,SP.DYN.IMRT.IN,5.1
AU,Australia,2001,SP.DYN.IMRT.IN,5.0
AU,Australia,2002,SP.DYN.IMRT.IN,4.9
AU,Australia,2003,SP.DYN.IMRT.IN,4.9
AU,Australia,2004,SP.DYN.IMRT.IN,4.8
AU,Australia,2005,SP.DYN.IMRT.IN,4.8
AU,Australia,2006,SP.DYN.IMRT.IN,4.7
AU,Australia,2007,SP.DYN.IMRT.IN,4.5
AU,Australia,2008,SP.DYN.IMRT.IN,4.4
AU,Australia,2009,SP.DYN.IMRT.IN,4.2
AU,Australia,2010,SP.DYN.IMRT.IN,4.0
AU,Australia,2011,SP.DYN.IMRT.IN,3.8
AU,Australia,2012,SP.DYN.IMRT.IN,3.6
AU,Australia,2013,SP.DYN.IMRT.IN,3.5
AU,Australia,2014,SP.DYN.IMRT.IN,3.4
AU,Australia,2015,SP.DYN.IMRT.IN,3.3
AU,Australia,2016,SP.DYN.IMRT.IN,3.2
AU,Australia,2017,SP.DYN.IMRT.IN,3.2
AU,Australia,2018,SP.DYN.IMRT.IN,3.2
AU,Australia,2019,SP.DYN.IMRT.IN,3.2
AU,Australia,2020,SP.DYN.IMRT.IN,3.2
AU,Australia,2021,SP.DYN.IMRT.IN,3.2
AU,Australia,2022,SP.DYN.IMRT.IN,3.2
AU,Australia,2023,SP.DYN.IMRT.IN,3.1
AU,Australia,2024,SP.DYN.IMRT.IN,
AW,Aruba,2000,SP.DYN.IMRT.IN,
AW,Aruba,2001,SP.DYN.IMRT.IN,
AW,Aruba,2002,SP.DYN.IMRT.IN,
AW,Aruba,2003,SP.DYN.IMRT.IN,
AW,Aruba,2004,SP.DYN.IMRT.IN,
AW,Aruba,2005,SP.DYN.IMRT.IN,
AW,Aruba,2006,SP.DYN.IMRT.IN,
AW,Aruba,2007,SP.DYN.IMRT.IN,
AW,Aruba,2008,SP.DYN.IMRT.IN,
AW,Aruba,2009,SP.DYN.IMRT.IN,
AW,Aruba,2010,SP.DYN.IMRT.IN,
AW,Aruba,2011,SP.DYN.IMRT.IN,
AW,Aruba,2012,SP.DYN.IMRT.IN,
AW,Aruba,2013,SP.DYN.IMRT.IN,
AW,Aruba,2014,SP.DYN.IMRT.IN,
AW,Aruba,2015,SP.DYN.IMRT.IN,
AW,Aruba,2016,SP.DYN.IMRT.IN,
AW,Aruba,2017,SP.DYN.IMRT.IN,
AW,Aruba,2018,SP.DYN.IMRT.IN,
AW,Aruba,2019,SP.DYN.IMRT.IN,
AW,Aruba,2020,SP.DYN.IMRT.IN,
AW,Aruba,2021,SP.DYN.IMRT.IN,
AW,Aruba,2022,SP.DYN.IMRT.IN,
AW,Aruba,2023,SP.DYN.IMRT.IN,
AW,Aruba,2024,SP.DYN.IMRT.IN,
AZ,Azerbaijan,2000,SP.DYN.IMRT.IN,59.9
AZ,Azerbaijan,2001,SP.DYN.IMRT.IN,55.7
AZ,Azerbaijan,2002,SP.DYN.IMRT.IN,51.7
AZ,Azerbaijan,2003,SP.DYN.IMRT.IN,47.9
AZ,Azerbaijan,2004,SP.DYN.IMRT.IN,44.5
AZ,Azerbaijan,2005,SP.DYN.IMRT.IN,41.4
AZ,Azerbaijan,2006,SP.DYN.IMRT.IN,38.6
AZ,Azerbaijan,2007,SP.DYN.IMRT.IN,36.1
AZ,Azerbaijan,2008,SP.DYN.IMRT.IN,33.7
AZ,Azerbaijan,2009,SP.DYN.IMRT.IN,31.6
AZ,Azerbaijan,2010,SP.DYN.IMRT.IN,29.5
AZ,Azerbaijan,2011,SP.DYN.IMRT.IN,27.5
