country_code,country_name,year,indicator_code,value
4E,East Asia & Pacific (excluding high income),2009,SH.PRV.SMOK,
4E,East Asia & Pacific (excluding high income),2010,SH.PRV.SMOK,27.3207434213698
4E,East Asia & Pacific (excluding high income),2011,SH.PRV.SMOK,
4E,East Asia & Pacific (excluding high income),2012,SH.PRV.SMOK,
4E,East Asia & Pacific (excluding high income),2013,SH.PRV.SMOK,
4E,East Asia & Pacific (excluding high income),2014,SH.PRV.SMOK,
4E,East Asia & Pacific (excluding high income),2015,SH.PRV.SMOK,26.4351378279324
4E,East Asia & Pacific (excluding high income),2016,SH.PRV.SMOK,
4E,East Asia & Pacific (excluding high income),2017,SH.PRV.SMOK,
4E,East Asia & Pacific (excluding high income),2018,SH.PRV.SMOK,
4E,East Asia & Pacific (excluding high income),2019,SH.PRV.SMOK,
4E,East Asia & Pacific (excluding high income),2020,SH.PRV.SMOK,25.6360794932628
4E,East Asia & Pacific (excluding high income),2021,SH.PRV.SMOK,25.3532542225383
4E,East Asia & Pacific (excluding high income),2022,SH.PRV.SMOK,25.3136516036694
4E,East Asia & Pacific (excluding high income),2023,SH.PRV.SMOK,
4E,East Asia & Pacific (excluding high income),2024,SH.PRV.SMOK,
7E,Europe & Central Asia (excluding high income),2000,SH.PRV.SMOK,34.9541120471329
7E,Europe & Central Asia (excluding high income),2001,SH.PRV.SMOK,
7E,Europe & Central Asia (excluding high income),2002,SH.PRV.SMOK,
7E,Europe & Central Asia (excluding high income),2003,SH.PRV.SMOK,
7E,Europe & Central Asia (excluding high income),2004,SH.PRV.SMOK,
7E,Europe & Central Asia (excluding high income),2005,SH.PRV.SMOK,32.411252661091
7E,Europe & Central Asia (excluding high income),2006,SH.PRV.SMOK,
7E,Europe & Central Asia (excluding high income),2007,SH.PRV.SMOK,31.4023554567018
7E,Europe & Central Asia (excluding high income),2008,SH.PRV.SMOK,
7E,Europe & Central Asia (excluding high income),2009,SH.PRV.SMOK,
7E,Europe & Central Asia (excluding high income),2010,SH.PRV.SMOK,30.0599600644251
7E,Europe & Central Asia (excluding high income),2011,SH.PRV.SMOK,
7E,Europe & Central Asia (excluding high income),2012,SH.PRV.SMOK,
7E,Europe & Central Asia (excluding high income),2013,SH.PRV.SMOK,
7E,Europe & Central Asia (excluding high income),2014,SH.PRV.SMOK,
7E,Europe & Central Asia (excluding high income),2015,SH.PRV.SMOK,28.1638407590785
7E,Europe & Central Asia (excluding high income),2016,SH.PRV.SMOK,
7E,Europe & Central Asia (excluding high income),2017,SH.PRV.SMOK,
7E,Europe & Central Asia (excluding high income),2018,SH.PRV.SMOK,
7E,Europe & Central Asia (excluding high income),2019,SH.PRV.SMOK,
7E,Europe & Central Asia (excluding high income),2020,SH.PRV.SMOK,26.5247208556696
7E,Europe & Central Asia (excluding high income),2021,SH.PRV.SMOK,26.2886406202543
7E,Europe & Central Asia (excluding high income),2022,SH.PRV.SMOK,25.9310106884958
7E,Europe & Central Asia (excluding high income),2023,SH.PRV.SMOK,
7E,Europe & Central Asia (excluding high income),2024,SH.PRV.SMOK,
8S,South Asia,2000,SH.PRV.SMOK,55.7393464239759
8S,South Asia,2001,SH.PRV.SMOK,
8S,South Asia,2002,SH.PRV.SMOK,
8S,South Asia,2003,SH.PRV.SMOK,
8S,South Asia,2004,SH.PRV.SMOK,
8S,South Asia,2005,SH.PRV.SMOK,46.8286855101711
8S,South Asia,2006,SH.PRV.SMOK,
8S,South Asia,2007,SH.PRV.SMOK,43.4357037147412
8S,South Asia,2008,SH.PRV.SMOK,
8S,South Asia,2009,SH.PRV.SMOK,
8S,South Asia,2010,SH.PRV.SMOK,38.7717728976102
8S,South Asia,2011,SH.PRV.SMOK,
8S,South Asia,2012,SH.PRV.SMOK,
8S,South Asia,2013,SH.PRV.SMOK,
8S,South Asia,2014,SH.PRV.SMOK,
8S,South Asia,2015,SH.PRV.SMOK,32.1859767340141
8S,South Asia,2016,SH.PRV.SMOK,
8S,South Asia,2017,SH.PRV.SMOK,
8S,South Asia,2018,SH.PRV.SMOK,
8S,South Asia,2019,SH.PRV.SMOK,
8S,South Asia,2020,SH.PRV.SMOK,26.9067719189484
8S,South Asia,2021,SH.PRV.SMOK,26.0418939429683
8S,South Asia,2022,SH.PRV.SMOK,25.1487267996836
8S,South Asia,2023,SH.PRV.SMOK,
8S,South Asia,2024,SH.PRV.SMOK,
AD,Andorra,2000,SH.PRV.SMOK,36.0
AD,Andorra,2001,SH.PRV.SMOK,
AD,Andorra,2002,SH.PRV.SMOK,
AD,Andorra,2003,SH.PRV.SMOK,
AD,Andorra,2004,SH.PRV.SMOK,
AD,Andorra,2005,SH.PRV.SMOK,35.8
AD,Andorra,2006,SH.PRV.SMOK,
AD,Andorra,2007,SH.PRV.SMOK,35.7
AD,Andorra,2008,SH.PRV.SMOK,
AD,Andorra,2009,SH.PRV.SMOK,
AD,Andorra,2010,SH.PRV.SMOK,35.7
AD,Andorra,2011,SH.PRV.SMOK,
AD,Andorra,2012,SH.PRV.SMOK,
AD,Andorra,2013,SH.PRV.SMOK,
AD,Andorra,2014,SH.PRV.SMOK,
AD,Andorra,2015,SH.PRV.SMOK,35.8
AD,Andorra,2016,SH.PRV.SMOK,
AD,Andorra,2017,SH.PRV.SMOK,
AD,Andorra,2018,SH.PRV.SMOK,
AD,Andorra,2019,SH.PRV.SMOK,
AD,Andorra,2020,SH.PRV.SMOK,36.0
AD,Andorra,2021,SH.PRV.SMOK,36.1
AD,Andorra,2022,SH.PRV.SMOK,36.3
AD,Andorra,2023,SH.PRV.SMOK,
AD,Andorra,2024,SH.PRV.SMOK,
AE,United Arab Emirates,2000,SH.PRV.SMOK,19.1
AE,United Arab Emirates,2001,SH.PRV.SMOK,
AE,United Arab Emirates,2002,SH.PRV.SMOK,
AE,United Arab Emirates,2003,SH.PRV.SMOK,
AE,United Arab Emirates,2004,SH.PRV.SMOK,
AE,United Arab Emirates,2005,SH.PRV.SMOK,15.9
AE,United Arab Emirates,2006,SH.PRV.SMOK,
AE,United Arab Emirates,2007,SH.PRV.SMOK,14.8
AE,United Arab Emirates,2008,SH.PRV.SMOK,
AE,United Arab Emirates,2009,SH.PRV.SMOK,
AE,United Arab Emirates,2010,SH.PRV.SMOK,13.3
AE,United Arab Emirates,2011,SH.PRV.SMOK,
AE,United Arab Emirates,2012,SH.PRV.SMOK,
AE,United Arab Emirates,2013,SH.PRV.SMOK,
AE,United Arab Emirates,2014,SH.PRV.SMOK,
AE,United Arab Emirates,2015,SH.PRV.SMOK,11.2
AE,United Arab Emirates,2016,SH.PRV.SMOK,
AE,United Arab Emirates,2017,SH.PRV.SMOK,
AE,United Arab Emirates,2018,SH.PRV.SMOK,
AE,United Arab Emirates,2019,SH.PRV.SMOK,
AE,United Arab Emirates,2020,SH.PRV.SMOK,9.6
AE,United Arab Emirates,2021,SH.PRV.SMOK,9.3
AE,United Arab Emirates,2022,SH.PRV.SMOK,9.0
AE,United Arab Emirates,2023,SH.PRV.SMOK,
AE,United Arab Emirates,2024,SH.PRV.SMOK,
AF,Afghanistan,2000,SH.PRV.SMOK,39.2
AF,Afghanistan,2001,SH.PRV.SMOK,
AF,Afghanistan,2002,SH.PRV.SMOK,
AF,Afghanistan,2003,SH.PRV.SMOK,
AF,Afghanistan,2004,SH.PRV.SMOK,
AF,Afghanistan,2005,SH.PRV.SMOK,34.2
AF,Afghanistan,2006,SH.PRV.SMOK,
AF,Afghanistan,2007,SH.PRV.SMOK,32.5
AF,Afghanistan,2008,SH.PRV.SMOK,
AF,Afghanistan,2009,SH.PRV.SMOK,
AF,Afghanistan,2010,SH.PRV.SMOK,30.2
AF,Afghanistan,2011,SH.PRV.SMOK,
AF,Afghanistan,2012,SH.PRV.SMOK,
AF,Afghanistan,2013,SH.PRV.SMOK,
AF,Afghanistan,2014,SH.PRV.SMOK,
AF,Afghanistan,2015,SH.PRV.SMOK,26.6
AF,Afghanistan,2016,SH.PRV.SMOK,
AF,Afghanistan,2017,SH.PRV.SMOK,
AF,Afghanistan,2018,SH.PRV.SMOK,
AF,Afghanistan,2019,SH.PRV.SMOK,
AF,Afghanistan,2020,SH.PRV.SMOK,23.7
AF,Afghanistan,2021,SH.PRV.SMOK,23.2
AF,Afghanistan,2022,SH.PRV.SMOK,22.7
AF,Afghanistan,2023,SH.PRV.SMOK,
AF,Afghanistan,2024,SH.PRV.SMOK,
AG,Antigua and Barbuda,2000,SH.PRV.SMOK,
AG,Antigua and Barbuda,2001,SH.PRV.SMOK,
AG,Antigua and Barbuda,2002,SH.PRV.SMOK,
AG,Antigua and Barbuda,2003,SH.PRV.SMOK,
AG,Antigua and Barbuda,2004,SH.PRV.SMOK,
AG,Antigua and Barbuda,2005,SH.PRV.SMOK,
AG,Antigua and Barbuda,2006,SH.PRV.SMOK,
AG,Antigua and Barbuda,2007,SH.PRV.SMOK,
AG,Antigua and Barbuda,2008,SH.PRV.SMOK,
AG,Antigua and Barbuda,2009,SH.PRV.SMOK,
AG,Antigua and Barbuda,2010,SH.PRV.SMOK,
AG,Antigua and Barbuda,2011,SH.PRV.SMOK,
AG,Antigua and Barbuda,2012,SH.PRV.SMOK,
AG,Antigua and Barbuda,2013,SH.PRV.SMOK,
AG,Antigua and Barbuda,2014,SH.PRV.SMOK,
AG,Antigua and Barbuda,2015,SH.PRV.SMOK,
AG,Antigua and Barbuda,2016,SH.PRV.SMOK,
AG,Antigua and Barbuda,2017,SH.PRV.SMOK,
AG,Antigua and Barbuda,2018,SH.PRV.SMOK,
AG,Antigua and Barbuda,2019,SH.PRV.SMOK,
AG,Antigua and Barbuda,2020,SH.PRV.SMOK,
AG,Antigua and Barbuda,2021,SH.PRV.SMOK,
AG,Antigua and Barbuda,2022,SH.PRV.SMOK,
AG,Antigua and Barbuda,2023,SH.PRV.SMOK,
AG,Antigua and Barbuda,2024,SH.PRV.SMOK,
AL,Albania,2000,SH.PRV.SMOK,35.4
AL,Albania,2001,SH.PRV.SMOK,
AL,Albania,2002,SH.PRV.SMOK,
AL,Albania,2003,SH.PRV.SMOK,
AL,Albania,2004,SH.PRV.SMOK,
AL,Albania,2005,SH.PRV.SMOK,31.6
AL,Albania,2006,SH.PRV.SMOK,
AL,Albania,2007,SH.PRV.SMOK,30.2
AL,Albania,2008,SH.PRV.SMOK,
AL,Albania,2009,SH.PRV.SMOK,
AL,Albania,2010,SH.PRV.SMOK,28.3
AL,Albania,2011,SH.PRV.SMOK,
AL,Albania,2012,SH.PRV.SMOK,
AL,Albania,2013,SH.PRV.SMOK,
AL,Albania,2014,SH.PRV.SMOK,
AL,Albania,2015,SH.PRV.SMOK,25.4
AL,Albania,2016,SH.PRV.SMOK,
AL,Albania,2017,SH.PRV.SMOK,
AL,Albania,2018,SH.PRV.SMOK,
AL,Albania,2019,SH.PRV.SMOK,
AL,Albania,2020,SH.PRV.SMOK,22.9
AL,Albania,2021,SH.PRV.SMOK,22.4
AL,Albania,2022,SH.PRV.SMOK,21.9
AL,Albania,2023,SH.PRV.SMOK,
AL,Albania,2024,SH.PRV.SMOK,
AM,Armenia,2000,SH.PRV.SMOK,32.6
AM,Armenia,2001,SH.PRV.SMOK,
AM,Armenia,2002,SH.PRV.SMOK,
AM,Armenia,2003,SH.PRV.SMOK,
AM,Armenia,2004,SH.PRV.SMOK,
AM,Armenia,2005,SH.PRV.SMOK,30.8
AM,Armenia,2006,SH.PRV.SMOK,
AM,Armenia,2007,SH.PRV.SMOK,30.0
AM,Armenia,2008,SH.PRV.SMOK,
AM,Armenia,2009,SH.PRV.SMOK,
AM,Armenia,2010,SH.PRV.SMOK,28.8
AM,Armenia,2011,SH.PRV.SMOK,
AM,Armenia,2012,SH.PRV.SMOK,
AM,Armenia,2013,SH.PRV.SMOK,
AM,Armenia,2014,SH.PRV.SMOK,
AM,Armenia,2015,SH.PRV.SMOK,27.2
AM,Armenia,2016,SH.PRV.SMOK,
AM,Armenia,2017,SH.PRV.SMOK,
AM,Armenia,2018,SH.PRV.SMOK,
AM,Armenia,2019,SH.PRV.SMOK,
AM,Armenia,2020,SH.PRV.SMOK,25.8
AM,Armenia,2021,SH.PRV.SMOK,25.3
AM,Armenia,2022,SH.PRV.SMOK,24.9
AM,Armenia,2023,SH.PRV.SMOK,
AM,Armenia,2024,SH.PRV.SMOK,
AO,Angola,2000,SH.PRV.SMOK,
AO,Angola,2001,SH.PRV.SMOK,
AO,Angola,2002,SH.PRV.SMOK,
AO,Angola,2003,SH.PRV.SMOK,
AO,Angola,2004,SH.PRV.SMOK,
AO,Angola,2005,SH.PRV.SMOK,
AO,Angola,2006,SH.PRV.SMOK,
AO,Angola,2007,SH.PRV.SMOK,
AO,Angola,2008,SH.PRV.SMOK,
AO,Angola,2009,SH.PRV.SMOK,
AO,Angola,2010,SH.PRV.SMOK,
AO,Angola,2011,SH.PRV.SMOK,
AO,Angola,2012,SH.PRV.SMOK,
AO,Angola,2013,SH.PRV.SMOK,
AO,Angola,2014,SH.PRV.SMOK,
AO,Angola,2015,SH.PRV.SMOK,
AO,Angola,2016,SH.PRV.SMOK,
AO,Angola,2017,SH.PRV.SMOK,
AO,Angola,2018,SH.PRV.SMOK,
AO,Angola,2019,SH.PRV.SMOK,
AO,Angola,2020,SH.PRV.SMOK,
AO,Angola,2021,SH.PRV.SMOK,
AO,Angola,2022,SH.PRV.SMOK,
AO,Angola,2023,SH.PRV.SMOK,
AO,Angola,2024,SH.PRV.SMOK,
AR,Argentina,2000,SH.PRV.SMOK,34.3
AR,Argentina,2001,SH.PRV.SMOK,
AR,Argentina,2002,SH.PRV.SMOK,
AR,Argentina,2003,SH.PRV.SMOK,
AR,Argentina,2004,SH.PRV.SMOK,
AR,Argentina,2005,SH.PRV.SMOK,31.5
AR,Argentina,2006,SH.PRV.SMOK,
AR,Argentina,2007,SH.PRV.SMOK,30.5
AR,Argentina,2008,SH.PRV.SMOK,
AR,Argentina,2009,SH.PRV.SMOK,
AR,Argentina,2010,SH.PRV.SMOK,29.0
AR,Argentina,2011,SH.PRV.SMOK,
AR,Argentina,2012,SH.PRV.SMOK,
AR,Argentina,2013,SH.PRV.SMOK,
AR,Argentina,2014,SH.PRV.SMOK,
AR,Argentina,2015,SH.PRV.SMOK,26.6
AR,Argentina,2016,SH.PRV.SMOK,
AR,Argentina,2017,SH.PRV.SMOK,
AR,Argentina,2018,SH.PRV.SMOK,
AR,Argentina,2019,SH.PRV.SMOK,
AR,Argentina,2020,SH.PRV.SMOK,24.6
AR,Argentina,2021,SH.PRV.SMOK,24.2
AR,Argentina,2022,SH.PRV.SMOK,23.8
AR,Argentina,2023,SH.PRV.SMOK,
AR,Argentina,2024,SH.PRV.SMOK,
AS,American Samoa,2000,SH.PRV.SMOK,
AS,American Samoa,2001,SH.PRV.SMOK,
AS,American Samoa,2002,SH.PRV.SMOK,
AS,American Samoa,2003,SH.PRV.SMOK,
AS,American Samoa,2004,SH.PRV.SMOK,
AS,American Samoa,2005,SH.PRV.SMOK,
AS,American Samoa,2006,SH.PRV.SMOK,
AS,American Samoa,2007,SH.PRV.SMOK,
AS,American Samoa,2008,SH.PRV.SMOK,
AS,American Samoa,2009,SH.PRV.SMOK,
AS,American Samoa,2010,SH.PRV.SMOK,
AS,American Samoa,2011,SH.PRV.SMOK,
AS,American Samoa,2012,SH.PRV.SMOK,
AS,American Samoa,2013,SH.PRV.SMOK,
AS,American Samoa,2014,SH.PRV.SMOK,
AS,American Samoa,2015,SH.PRV.SMOK,
AS,American Samoa,2016,SH.PRV.SMOK,
AS,American Samoa,2017,SH.PRV.SMOK,
AS,American Samoa,2018,SH.PRV.SMOK,
AS,American Samoa,2019,SH.PRV.SMOK,
AS,American Samoa,2020,SH.PRV.SMOK,
AS,American Samoa,2021,SH.PRV.SMOK,
AS,American Samoa,2022,SH.PRV.SMOK,
AS,American Samoa,2023,SH.PRV.SMOK,
AS,American Samoa,2024,SH.PRV.SMOK,
AT,Austria,2000,SH.PRV.SMOK,52.5
AT,Austria,2001,SH.PRV.SMOK,
AT,Austria,2002,SH.PRV.SMOK,
AT,Austria,2003,SH.PRV.SMOK,
AT,Austria,2004,SH.PRV.SMOK,
AT,Austria,2005,SH.PRV.SMOK,44.4
AT,Austria,2006,SH.PRV.SMOK,
AT,Austria,2007,SH.PRV.SMOK,41.3
AT,Austria,2008,SH.PRV.SMOK,
AT,Austria,2009,SH.PRV.SMOK,
AT,Austria,2010,SH.PRV.SMOK,37.2
AT,Austria,2011,SH.PRV.SMOK,
AT,Austria,2012,SH.PRV.SMOK,
AT,Austria,2013,SH.PRV.SMOK,
AT,Austria,2014,SH.PRV.SMOK,
AT,Austria,2015,SH.PRV.SMOK,31.5
AT,Austria,2016,SH.PRV.SMOK,
AT,Austria,2017,SH.PRV.SMOK,
AT,Austria,2018,SH.PRV.SMOK,
AT,Austria,2019,SH.PRV.SMOK,
AT,Austria,2020,SH.PRV.SMOK,26.6
AT,Austria,2021,SH.PRV.SMOK,25.7
AT,Austria,2022,SH.PRV.SMOK,24.9
AT,Austria,2023,SH.PRV.SMOK,
AT,Austria,2024,SH.PRV.SMOK,
AU,Australia,2000,SH.PRV.SMOK,24.5
AU,Australia,2001,SH.PRV.SMOK,
AU,Australia,2002,SH.PRV.SMOK,
AU,Australia,2003,SH.PRV.SMOK,
AU,Australia,2004,SH.PRV.SMOK,
AU,Australia,2005,SH.PRV.SMOK,21.2
AU,Australia,2006,SH.PRV.SMOK,
AU,Australia,2007,SH.PRV.SMOK,20.0
AU,Australia,2008,SH.PRV.SMOK,
AU,Australia,2009,SH.PRV.SMOK,
AU,Australia,2010,SH.PRV.SMOK,18.4
AU,Australia,2011,SH.PRV.SMOK,
AU,Australia,2012,SH.PRV.SMOK,
AU,Australia,2013,SH.PRV.SMOK,
AU,Australia,2014,SH.PRV.SMOK,
AU,Australia,2015,SH.PRV.SMOK,15.9
AU,Australia,2016,SH.PRV.SMOK,
AU,Australia,2017,SH.PRV.SMOK,
AU,Australia,2018,SH.PRV.SMOK,
AU,Australia,2019,SH.PRV.SMOK,
AU,Australia,2020,SH.PRV.SMOK,13.7
AU,Australia,2021,SH.PRV.SMOK,13.4
AU,Australia,2022,SH.PRV.SMOK,13.1
AU,Australia,2023,SH.PRV.SMOK,
AU,Australia,2024,SH.PRV.SMOK,
AW,Aruba,2000,SH.PRV.SMOK,
AW,Aruba,2001,SH.PRV.SMOK,
AW,Aruba,2002,SH.PRV.SMOK,
AW,Aruba,2003,SH.PRV.SMOK,
AW,Aruba,2004,SH.PRV.SMOK,
AW,Aruba,2005,SH.PRV.SMOK,
AW,Aruba,2006,SH.PRV.SMOK,
AW,Aruba,2007,SH.PRV.SMOK,
AW,Aruba,2008,SH.PRV.SMOK,
AW,Aruba,2009,SH.PRV.SMOK,
AW,Aruba,2010,SH.PRV.SMOK,
AW,Aruba,2011,SH.PRV.SMOK,
AW,Aruba,2012,SH.PRV.SMOK,
AW,Aruba,2013,SH.PRV.SMOK,
AW,Aruba,2014,SH.PRV.SMOK,
AW,Aruba,2015,SH.PRV.SMOK,
AW,Aruba,2016,SH.PRV.SMOK,
AW,Aruba,2017,SH.PRV.SMOK,
AW,Aruba,2018,SH.PRV.SMOK,
AW,Aruba,2019,SH.PRV.SMOK,
AW,Aruba,2020,SH.PRV.SMOK,
AW,Aruba,2021,SH.PRV.SMOK,
AW,Aruba,2022,SH.PRV.SMOK,
AW,Aruba,2023,SH.PRV.SMOK,
AW,Aruba,2024,SH.PRV.SMOK,
AZ,Azerbaijan,2000,SH.PRV.SMOK,28.8
AZ,Azerbaijan,2001,SH.PRV.SMOK,
AZ,Azerbaijan,2002,SH.PRV.SMOK,
AZ,Azerbaijan,2003,SH.PRV.SMOK,
AZ,Azerbaijan,2004,SH.PRV.SMOK,
AZ,Azerbaijan,2005,SH.PRV.SMOK,26.1
AZ,Azerbaijan,2006,SH.PRV.SMOK,
AZ,Azerbaijan,2007,SH.PRV.SMOK,25.2
AZ,Azerbaijan,2008,SH.PRV.SMOK,
AZ,Azerbaijan,2009,SH.PRV.SMOK,
AZ,Azerbaijan,2010,SH.PRV.SMOK,24.0
AZ,Azerbaijan,2011,SH.PRV.SMOK,
AZ,Azerbaijan,2012,SH.PRV.SMOK,
AZ,Azerbaijan,2013,SH.PRV.SMOK,
AZ,Azerbaijan,2014,SH.PRV.SMOK,
AZ,Azerbaijan,2015,SH.PRV.SMOK,22.0
AZ,Azerbaijan,2016,SH.PRV.SMOK,
AZ,Azerbaijan,2017,SH.PRV.SMOK,
AZ,Azerbaijan,2018,SH.PRV.SMOK,
AZ,Azerbaijan,2019,SH.PRV.SMOK,
AZ,Azerbaijan,2020,SH.PRV.SMOK,20.2
AZ,Azerbaijan,2021,SH.PRV.SMOK,19.9
AZ,Azerbaijan,2022,SH.PRV.SMOK,19.6
AZ,Azerbaijan,2023,SH.PRV.SMOK,
AZ,Azerbaijan,2024,SH.PRV.SMOK,
B8,Central Europe and the Baltics,2000,SH.PRV.SMOK,38.2624320277416
B8,Central Europe and the Baltics,2001,SH.PRV.SMOK,
B8,Central Europe and the Baltics,2002,SH.PRV.SMOK,
B8,Central Europe and the Baltics,2003,SH.PRV.SMOK,
B8,Central Europe and the Baltics,2004,SH.PRV.SMOK,
B8,Central Europe and the Baltics,2005,SH.PRV.SMOK,35.6735550061004
B8,Central Europe and the Baltics,2006,SH.PRV.SMOK,
B8,Central Europe and the Baltics,2007,SH.PRV.SMOK,34.7187572916217
B8,Central Europe and the Baltics,2008,SH.PRV.SMOK,
B8,Central Europe and the Baltics,2009,SH.PRV.SMOK,
B8,Central Europe and the Baltics,2010,SH.PRV.SMOK,33.3569456160206
B8,Central Europe and the Baltics,2011,SH.PRV.SMOK,
B8,Central Europe and the Baltics,2012,SH.PRV.SMOK,
B8,Central Europe and the Baltics,2013,SH.PRV.SMOK,
B8,Central Europe and the Baltics,2014,SH.PRV.SMOK,
B8,Central Europe and the Baltics,2015,SH.PRV.SMOK,31.2789571765763
B8,Central Europe and the Baltics,2016,SH.PRV.SMOK,
B8,Central Europe and the Baltics,2017,SH.PRV.SMOK,
B8,Central Europe and the Baltics,2018,SH.PRV.SMOK,
B8,Central Europe and the Baltics,2019,SH.PRV.SMOK,
B8,Central Europe and the Baltics,2020,SH.PRV.SMOK,29.3785709157887
B8,Central Europe and the Baltics,2021,SH.PRV.SMOK,29.0551387724273
B8,Central Europe and the Baltics,2022,SH.PRV.SMOK,28.748376439472
B8,Central Europe and the Baltics,2023,SH.PRV.SMOK,
B8,Central Europe and the Baltics,2024,SH.PRV.SMOK,
BA,Bosnia and Herzegovina,2000,SH.PRV.SMOK,47.0
BA,Bosnia and Herzegovina,2001,SH.PRV.SMOK,
BA,Bosnia and Herzegovina,2002,SH.PRV.SMOK,
BA,Bosnia and Herzegovina,2003,SH.PRV.SMOK,
BA,Bosnia and Herzegovina,2004,SH.PRV.SMOK,
BA,Bosnia and Herzegovina,2005,SH.PRV.SMOK,43.7
BA,Bosnia and Herzegovina,2006,SH.PRV.SMOK,
BA,Bosnia and Herzegovina,2007,SH.PRV.SMOK,42.7
BA,Bosnia and Herzegovina,2008,SH.PRV.SMOK,
BA,Bosnia and Herzegovina,2009,SH.PRV.SMOK,
BA,Bosnia and Herzegovina,2010,SH.PRV.SMOK,41.1
BA,Bosnia and Herzegovina,2011,SH.PRV.SMOK,
BA,Bosnia and Herzegovina,2012,SH.PRV.SMOK,
BA,Bosnia and Herzegovina,2013,SH.PRV.SMOK,
BA,Bosnia and Herzegovina,2014,SH.PRV.SMOK,
BA,Bosnia and Herzegovina,2015,SH.PRV.SMOK,38.8
BA,Bosnia and Herzegovina,2016,SH.PRV.SMOK,
BA,Bosnia and Herzegovina,2017,SH.PRV.SMOK,
BA,Bosnia and Herzegovina,2018,SH.PRV.SMOK,
BA,Bosnia and Herzegovina,2019,SH.PRV.SMOK,
BA,Bosnia and Herzegovina,2020,SH.PRV.SMOK,36.8
BA,Bosnia and Herzegovina,2021,SH.PRV.SMOK,36.4
BA,Bosnia and Herzegovina,2022,SH.PRV.SMOK,36.2
BA,Bosnia and Herzegovina,2023,SH.PRV.SMOK,
BA,Bosnia and Herzegovina,2024,SH.PRV.SMOK,
BB,Barbados,2000,SH.PRV.SMOK,9.5
BB,Barbados,2001,SH.PRV.SMOK,
BB,Barbados,2002,SH.PRV.SMOK,
BB,Barbados,2003,SH.PRV.SMOK,
BB,Barbados,2004,SH.PRV.SMOK,
BB,Barbados,2005,SH.PRV.SMOK,8.8
BB,Barbados,2006,SH.PRV.SMOK,
BB,Barbados,2007,SH.PRV.SMOK,8.5
