country_code,country_name,year,indicator_code,value,source
1A,Arab World,2017,SP.DYN.IMRT.IN,29.8010256555211,world_bank
1A,Arab World,2018,SP.DYN.IMRT.IN,29.0584370535539,world_bank
1A,Arab World,2019,SP.DYN.IMRT.IN,28.0382567044511,world_bank
1A,Arab World,2020,SP.DYN.IMRT.IN,27.4244280775006,world_bank
1A,Arab World,2021,SP.DYN.IMRT.IN,26.9837450907913,world_bank
1A,Arab World,2022,SP.DYN.IMRT.IN,27.7678438480466,world_bank
1A,Arab World,2023,SP.DYN.IMRT.IN,25.6477784978592,world_bank
1A,Arab World,2024,SP.DYN.IMRT.IN,,world_bank
1A,Arab World,2000,SP.DYN.LE00.IN,66.8906998949344,world_bank
1A,Arab World,2001,SP.DYN.LE00.IN,67.2406170439926,world_bank
1A,Arab World,2002,SP.DYN.LE00.IN,67.5806302791343,world_bank
1A,Arab World,2003,SP.DYN.LE00.IN,67.6503349498777,world_bank
1A,Arab World,2004,SP.DYN.LE00.IN,67.7331029040443,world_bank
1A,Arab World,2005,SP.DYN.LE00.IN,68.0405024136348,world_bank
1A,Arab World,2006,SP.DYN.LE00.IN,68.4912652387812,world_bank
1A,Arab World,2007,SP.DYN.LE00.IN,68.8792264386993,world_bank
1A,Arab World,2008,SP.DYN.LE00.IN,69.2581327561764,world_bank
1A,Arab World,2009,SP.DYN.LE00.IN,69.7069035410593,world_bank
1A,Arab World,2010,SP.DYN.LE00.IN,69.8073221012027,world_bank
1A,Arab World,2011,SP.DYN.LE00.IN,69.3633376859826,world_bank
1A,Arab World,2012,SP.DYN.LE00.IN,69.842316602094,world_bank
1A,Arab World,2013,SP.DYN.LE00.IN,70.1921058451273,world_bank
1A,Arab World,2014,SP.DYN.LE00.IN,70.5350666310281,world_bank
1A,Arab World,2015,SP.DYN.LE00.IN,70.6580123695192,world_bank
1A,Arab World,2016,SP.DYN.LE00.IN,70.8964881164428,world_bank
1A,Arab World,2017,SP.DYN.LE00.IN,71.1128560080646,world_bank
1A,Arab World,2018,SP.DYN.LE00.IN,71.4312997859137,world_bank
1A,Arab World,2019,SP.DYN.LE00.IN,71.8398932674972,world_bank
1A,Arab World,2020,SP.DYN.LE00.IN,70.7265588103862,world_bank
1A,Arab World,2021,SP.DYN.LE00.IN,70.4041144889903,world_bank
1A,Arab World,2022,SP.DYN.LE00.IN,71.8760955992222,world_bank
1A,Arab World,2023,SP.DYN.LE00.IN,72.4446783578531,world_bank
1A,Arab World,2024,SP.DYN.LE00.IN,,world_bank
1W,World,2000,SH.PRV.SMOK,34.3352527371262,world_bank
1W,World,2001,SH.PRV.SMOK,,world_bank
1W,World,2002,SH.PRV.SMOK,,world_bank
1W,World,2003,SH.PRV.SMOK,,world_bank
1W,World,2004,SH.PRV.SMOK,,world_bank
1W,World,2005,SH.PRV.SMOK,30.7535267105219,world_bank
1W,World,2006,SH.PRV.SMOK,,world_bank
1W,World,2007,SH.PRV.SMOK,29.4296164191541,world_bank
1W,World,2008,SH.PRV.SMOK,,world_bank
1W,World,2009,SH.PRV.SMOK,,world_bank
1W,World,2010,SH.PRV.SMOK,27.595057390787,world_bank
1W,World,2011,SH.PRV.SMOK,,world_bank
1W,World,2012,SH.PRV.SMOK,,world_bank
1W,World,2013,SH.PRV.SMOK,,world_bank
1W,World,2014,SH.PRV.SMOK,,world_bank
1W,World,2015,SH.PRV.SMOK,24.8790371821949,world_bank
1W,World,2016,SH.PRV.SMOK,,world_bank
1W,World,2017,SH.PRV.SMOK,,world_bank
1W,World,2018,SH.PRV.SMOK,,world_bank
1W,World,2019,SH.PRV.SMOK,,world_bank
1W,World,2020,SH.PRV.SMOK,22.57421630522,world_bank
1W,World,2021,SH.PRV.SMOK,22.1274026073684,world_bank
1W,World,2022,SH.PRV.SMOK,21.7410734453807,world_bank
1W,World,2023,SH.PRV.SMOK,,world_bank
1W,World,2024,SH.PRV.SMOK,,world_bank
1W,World,2000,SH.XPD.CHEX.GD.ZS,8.61684869367815,world_bank
1W,World,2001,SH.XPD.CHEX.GD.ZS,9.00503293383256,world_bank
1W,World,2002,SH.XPD.CHEX.GD.ZS,9.35324540353112,world_bank
1W,World,2003,SH.XPD.CHEX.GD.ZS,9.50346401279149,world_bank
1W,World,2004,SH.XPD.CHEX.GD.ZS,9.39528401715583,world_bank
1W,World,2005,SH.XPD.CHEX.GD.ZS,9.32807391184571,world_bank
1W,World,2006,SH.XPD.CHEX.GD.ZS,9.24476081097811,world_bank
1W,World,2007,SH.XPD.CHEX.GD.ZS,9.0845823325791,world_bank
1W,World,2008,SH.XPD.CHEX.GD.ZS,9.08070800000565,world_bank
1W,World,2009,SH.XPD.CHEX.GD.ZS,9.81781863932467,world_bank
1W,World,2010,SH.XPD.CHEX.GD.ZS,9.4853468779184,world_bank
1W,World,2011,SH.XPD.CHEX.GD.ZS,9.34362525236793,world_bank
1W,World,2012,SH.XPD.CHEX.GD.ZS,9.35103663014768,world_bank
1W,World,2013,SH.XPD.CHEX.GD.ZS,9.32807150930666,world_bank
1W,World,2014,SH.XPD.CHEX.GD.ZS,9.43287402979062,world_bank
1W,World,2015,SH.XPD.CHEX.GD.ZS,9.7101478161379,world_bank
1W,World,2016,SH.XPD.CHEX.GD.ZS,9.84379259512954,world_bank
1W,World,2017,SH.XPD.CHEX.GD.ZS,9.72543081323153,world_bank
1W,World,2018,SH.XPD.CHEX.GD.ZS,9.64771036563452,world_bank
1W,World,2019,SH.XPD.CHEX.GD.ZS,9.7800878100272,world_bank
1W,World,2020,SH.XPD.CHEX.GD.ZS,10.8576285110811,world_bank
1W,World,2021,SH.XPD.CHEX.GD.ZS,10.3391555616547,world_bank
1W,World,2022,SH.XPD.CHEX.GD.ZS,9.88579433776147,world_bank
1W,World,2023,SH.XPD.CHEX.GD.ZS,,world_bank
1W,World,2024,SH.XPD.CHEX.GD.ZS,,world_bank
1W,World,2000,SP.DYN.IMRT.IN,53.2,world_bank
1W,World,2001,SP.DYN.IMRT.IN,51.6,world_bank
1W,World,2002,SP.DYN.IMRT.IN,49.9,world_bank
1W,World,2003,SP.DYN.IMRT.IN,48.1,world_bank
1W,World,2004,SP.DYN.IMRT.IN,46.4,world_bank
1W,World,2005,SP.DYN.IMRT.IN,44.6,world_bank
1W,World,2006,SP.DYN.IMRT.IN,42.8,world_bank
1W,World,2007,SP.DYN.IMRT.IN,41.2,world_bank
1W,World,2008,SP.DYN.IMRT.IN,39.7,world_bank
1W,World,2009,SP.DYN.IMRT.IN,38.5,world_bank
1W,World,2010,SP.DYN.IMRT.IN,37.2,world_bank
1W,World,2011,SP.DYN.IMRT.IN,36.4,world_bank
1W,World,2012,SP.DYN.IMRT.IN,34.5,world_bank
1W,World,2013,SP.DYN.IMRT.IN,33.5,world_bank
1W,World,2014,SP.DYN.IMRT.IN,32.5,world_bank
1W,World,2015,SP.DYN.IMRT.IN,31.8,world_bank
1W,World,2016,SP.DYN.IMRT.IN,30.8,world_bank
1W,World,2017,SP.DYN.IMRT.IN,30.0,world_bank
1W,World,2018,SP.DYN.IMRT.IN,29.5,world_bank
1W,World,2019,SP.DYN.IMRT.IN,28.9,world_bank
1W,World,2020,SP.DYN.IMRT.IN,28.5,world_bank
1W,World,2021,SP.DYN.IMRT.IN,28.1,world_bank
1W,World,2022,SP.DYN.IMRT.IN,28.0,world_bank
1W,World,2023,SP.DYN.IMRT.IN,27.1,world_bank
1W,World,2024,SP.DYN.IMRT.IN,,world_bank
1W,World,2000,SP.DYN.LE00.IN,67.6497257264509,world_bank
1W,World,2001,SP.DYN.LE00.IN,67.9443984335696,world_bank
1W,World,2002,SP.DYN.LE00.IN,68.2305637045849,world_bank
1W,World,2003,SP.DYN.LE00.IN,68.5149610664907,world_bank
1W,World,2004,SP.DYN.LE00.IN,68.7702524523833,world_bank
1W,World,2005,SP.DYN.LE00.IN,69.1105758161451,world_bank
1W,World,2006,SP.DYN.LE00.IN,69.4681165505109,world_bank
1W,World,2007,SP.DYN.LE00.IN,69.8040978740415,world_bank
1W,World,2008,SP.DYN.LE00.IN,70.0034739280642,world_bank
1W,World,2009,SP.DYN.LE00.IN,70.3795251115457,world_bank
1W,World,2010,SP.DYN.LE00.IN,70.6818433466142,world_bank
1W,World,2011,SP.DYN.LE00.IN,70.9680134853525,world_bank
1W,World,2012,SP.DYN.LE00.IN,71.2637545794112,world_bank
1W,World,2013,SP.DYN.LE00.IN,71.5326702064453,world_bank
1W,World,2014,SP.DYN.LE00.IN,71.7755436817156,world_bank
1W,World,2015,SP.DYN.LE00.IN,71.9647545102466,world_bank
1W,World,2016,SP.DYN.LE00.IN,72.1848945967684,world_bank
1W,World,2017,SP.DYN.LE00.IN,72.3653447819616,world_bank
1W,World,2018,SP.DYN.LE00.IN,72.6436120803356,world_bank
1W,World,2019,SP.DYN.LE00.IN,72.8689103086688,world_bank
1W,World,2020,SP.DYN.LE00.IN,72.1822239463874,world_bank
1W,World,2021,SP.DYN.LE00.IN,71.2154841745704,world_bank
1W,World,2022,SP.DYN.LE00.IN,72.9690157226638,world_bank
1W,World,2023,SP.DYN.LE00.IN,73.3297162833404,world_bank
1W,World,2024,SP.DYN.LE00.IN,,world_bank
4E,East Asia & Pacific (excluding high income),2000,SH.PRV.SMOK,29.5970631661164,world_bank
4E,East Asia & Pacific (excluding high income),2001,SH.PRV.SMOK,,world_bank
4E,East Asia & Pacific (excluding high income),2002,SH.PRV.SMOK,,world_bank
4E,East Asia & Pacific (excluding high income),2003,SH.PRV.SMOK,,world_bank
4E,East Asia & Pacific (excluding high income),2004,SH.PRV.SMOK,,world_bank
4E,East Asia & Pacific (excluding high income),2005,SH.PRV.SMOK,28.332688358594,world_bank
4E,East Asia & Pacific (excluding high income),2006,SH.PRV.SMOK,,world_bank
4E,East Asia & Pacific (excluding high income),2007,SH.PRV.SMOK,27.8602369027835,world_bank
4E,East Asia & Pacific (excluding high income),2008,SH.PRV.SMOK,,world_bank
4E,East Asia & Pacific (excluding high income),2009,SH.PRV.SMOK,,world_bank
4E,East Asia & Pacific (excluding high income),2010,SH.PRV.SMOK,27.3207434213698,world_bank
4E,East Asia & Pacific (excluding high income),2011,SH.PRV.SMOK,,world_bank
4E,East Asia & Pacific (excluding high income),2012,SH.PRV.SMOK,,world_bank
4E,East Asia & Pacific (excluding high income),2013,SH.PRV.SMOK,,world_bank
4E,East Asia & Pacific (excluding high income),2014,SH.PRV.SMOK,,world_bank
4E,East Asia & Pacific (excluding high income),2015,SH.PRV.SMOK,26.4351378279324,world_bank
4E,East Asia & Pacific (excluding high income),2016,SH.PRV.SMOK,,world_bank
4E,East Asia & Pacific (excluding high income),2017,SH.PRV.SMOK,,world_bank
4E,East Asia & Pacific (excluding high income),2018,SH.PRV.SMOK,,world_bank
4E,East Asia & Pacific (excluding high income),2019,SH.PRV.SMOK,,world_bank
4E,East Asia & Pacific (excluding high income),2020,SH.PRV.SMOK,25.6360794932628,world_bank
4E,East Asia & Pacific (excluding high income),2021,SH.PRV.SMOK,25.3532542225383,world_bank
4E,East Asia & Pacific (excluding high income),2022,SH.PRV.SMOK,25.3136516036694,world_bank
4E,East Asia & Pacific (excluding high income),2023,SH.PRV.SMOK,,world_bank
4E,East Asia & Pacific (excluding high income),2024,SH.PRV.SMOK,,world_bank
4E,East Asia & Pacific (excluding high income),2000,SH.XPD.CHEX.GD.ZS,3.95935503621695,world_bank
4E,East Asia & Pacific (excluding high income),2001,SH.XPD.CHEX.GD.ZS,3.85790839035673,world_bank
4E,East Asia & Pacific (excluding high income),2002,SH.XPD.CHEX.GD.ZS,3.92131322251338,world_bank
4E,East Asia & Pacific (excluding high income),2003,SH.XPD.CHEX.GD.ZS,3.98721755283526,world_bank
4E,East Asia & Pacific (excluding high income),2004,SH.XPD.CHEX.GD.ZS,3.89612119921616,world_bank
4E,East Asia & Pacific (excluding high income),2005,SH.XPD.CHEX.GD.ZS,3.88548623856895,world_bank
4E,East Asia & Pacific (excluding high income),2006,SH.XPD.CHEX.GD.ZS,3.73385209090146,world_bank
4E,East Asia & Pacific (excluding high income),2007,SH.XPD.CHEX.GD.ZS,3.55918416451854,world_bank
4E,East Asia & Pacific (excluding high income),2008,SH.XPD.CHEX.GD.ZS,3.72972704844383,world_bank
4E,East Asia & Pacific (excluding high income),2009,SH.XPD.CHEX.GD.ZS,4.12964174292508,world_bank
4E,East Asia & Pacific (excluding high income),2010,SH.XPD.CHEX.GD.ZS,4.02259443656829,world_bank
4E,East Asia & Pacific (excluding high income),2011,SH.XPD.CHEX.GD.ZS,4.1441461845362,world_bank
4E,East Asia & Pacific (excluding high income),2012,SH.XPD.CHEX.GD.ZS,4.33958809561204,world_bank
4E,East Asia & Pacific (excluding high income),2013,SH.XPD.CHEX.GD.ZS,4.47127698982845,world_bank
4E,East Asia & Pacific (excluding high income),2014,SH.XPD.CHEX.GD.ZS,4.5582784345775,world_bank
4E,East Asia & Pacific (excluding high income),2015,SH.XPD.CHEX.GD.ZS,4.71920276681851,world_bank
4E,East Asia & Pacific (excluding high income),2016,SH.XPD.CHEX.GD.ZS,4.75527776647786,world_bank
4E,East Asia & Pacific (excluding high income),2017,SH.XPD.CHEX.GD.ZS,4.82032536758894,world_bank
4E,East Asia & Pacific (excluding high income),2018,SH.XPD.CHEX.GD.ZS,4.91927044261438,world_bank
4E,East Asia & Pacific (excluding high income),2019,SH.XPD.CHEX.GD.ZS,5.06518052442302,world_bank
4E,East Asia & Pacific (excluding high income),2020,SH.XPD.CHEX.GD.ZS,5.35322263142449,world_bank
4E,East Asia & Pacific (excluding high income),2021,SH.XPD.CHEX.GD.ZS,5.26144564198792,world_bank
4E,East Asia & Pacific (excluding high income),2022,SH.XPD.CHEX.GD.ZS,5.15451107926553,world_bank
4E,East Asia & Pacific (excluding high income),2023,SH.XPD.CHEX.GD.ZS,,world_bank
4E,East Asia & Pacific (excluding high income),2024,SH.XPD.CHEX.GD.ZS,,world_bank
4E,East Asia & Pacific (excluding high income),2000,SP.DYN.IMRT.IN,33.6325460006465,world_bank
4E,East Asia & Pacific (excluding high income),2001,SP.DYN.IMRT.IN,31.8849859654618,world_bank
4E,East Asia & Pacific (excluding high income),2002,SP.DYN.IMRT.IN,30.0535761180622,world_bank
4E,East Asia & Pacific (excluding high income),2003,SP.DYN.IMRT.IN,27.8894396822529,world_bank
4E,East Asia & Pacific (excluding high income),2004,SP.DYN.IMRT.IN,26.4112072511615,world_bank
4E,East Asia & Pacific (excluding high income),2005,SP.DYN.IMRT.IN,24.485908161109,world_bank
4E,East Asia & Pacific (excluding high income),2006,SP.DYN.IMRT.IN,23.0020127488892,world_bank
4E,East Asia & Pacific (excluding high income),2007,SP.DYN.IMRT.IN,21.6003373631738,world_bank
4E,East Asia & Pacific (excluding high income),2008,SP.DYN.IMRT.IN,20.7077945770889,world_bank
4E,East Asia & Pacific (excluding high income),2009,SP.DYN.IMRT.IN,19.1743883022398,world_bank
4E,East Asia & Pacific (excluding high income),2010,SP.DYN.IMRT.IN,18.187150584879,world_bank
4E,East Asia & Pacific (excluding high income),2011,SP.DYN.IMRT.IN,17.2906372040441,world_bank
4E,East Asia & Pacific (excluding high income),2012,SP.DYN.IMRT.IN,16.1126398688735,world_bank
4E,East Asia & Pacific (excluding high income),2013,SP.DYN.IMRT.IN,15.4606373192323,world_bank
4E,East Asia & Pacific (excluding high income),2014,SP.DYN.IMRT.IN,14.5822873658936,world_bank
4E,East Asia & Pacific (excluding high income),2015,SP.DYN.IMRT.IN,14.1236722092716,world_bank
4E,East Asia & Pacific (excluding high income),2016,SP.DYN.IMRT.IN,13.3481054035996,world_bank
4E,East Asia & Pacific (excluding high income),2017,SP.DYN.IMRT.IN,12.7061352288216,world_bank
4E,East Asia & Pacific (excluding high income),2018,SP.DYN.IMRT.IN,12.6803994286295,world_bank
4E,East Asia & Pacific (excluding high income),2019,SP.DYN.IMRT.IN,12.3823972395839,world_bank
4E,East Asia & Pacific (excluding high income),2020,SP.DYN.IMRT.IN,12.5869944722223,world_bank
4E,East Asia & Pacific (excluding high income),2021,SP.DYN.IMRT.IN,12.547202398466,world_bank
4E,East Asia & Pacific (excluding high income),2022,SP.DYN.IMRT.IN,12.506974447304,world_bank
4E,East Asia & Pacific (excluding high income),2023,SP.DYN.IMRT.IN,12.3149132336445,world_bank
4E,East Asia & Pacific (excluding high income),2024,SP.DYN.IMRT.IN,,world_bank
4E,East Asia & Pacific (excluding high income),2000,SP.DYN.LE00.IN,70.7357071585237,world_bank
4E,East Asia & Pacific (excluding high income),2001,SP.DYN.LE00.IN,71.0740923872156,world_bank
4E,East Asia & Pacific (excluding high income),2002,SP.DYN.LE00.IN,71.3967499620569,world_bank
4E,East Asia & Pacific (excluding high income),2003,SP.DYN.LE00.IN,71.80399562865,world_bank
4E,East Asia & Pacific (excluding high income),2004,SP.DYN.LE00.IN,71.8588009229193,world_bank
4E,East Asia & Pacific (excluding high income),2005,SP.DYN.LE00.IN,72.3983266445825,world_bank
4E,East Asia & Pacific (excluding high income),2006,SP.DYN.LE00.IN,72.6518704363172,world_bank
4E,East Asia & Pacific (excluding high income),2007,SP.DYN.LE00.IN,72.9937536648264,world_bank
4E,East Asia & Pacific (excluding high income),2008,SP.DYN.LE00.IN,72.9241376220933,world_bank
4E,East Asia & Pacific (excluding high income),2009,SP.DYN.LE00.IN,73.4677878146597,world_bank
4E,East Asia & Pacific (excluding high income),2010,SP.DYN.LE00.IN,73.7616390609633,world_bank
4E,East Asia & Pacific (excluding high income),2011,SP.DYN.LE00.IN,73.9857453156401,world_bank
4E,East Asia & Pacific (excluding high income),2012,SP.DYN.LE00.IN,74.2597872053228,world_bank
4E,East Asia & Pacific (excluding high income),2013,SP.DYN.LE00.IN,74.4859323786011,world_bank
4E,East Asia & Pacific (excluding high income),2014,SP.DYN.LE00.IN,74.7194528121745,world_bank
4E,East Asia & Pacific (excluding high income),2015,SP.DYN.LE00.IN,74.9511243848739,world_bank
4E,East Asia & Pacific (excluding high income),2016,SP.DYN.LE00.IN,75.1559117663434,world_bank
4E,East Asia & Pacific (excluding high income),2017,SP.DYN.LE00.IN,75.2396714880306,world_bank
4E,East Asia & Pacific (excluding high income),2018,SP.DYN.LE00.IN,75.57828618156,world_bank
4E,East Asia & Pacific (excluding high income),2019,SP.DYN.LE00.IN,75.7689690321509,world_bank
4E,East Asia & Pacific (excluding high income),2020,SP.DYN.LE00.IN,75.6976393295064,world_bank
4E,East Asia & Pacific (excluding high income),2021,SP.DYN.LE00.IN,75.2781418410849,world_bank
4E,East Asia & Pacific (excluding high income),2022,SP.DYN.LE00.IN,75.9325409436903,world_bank
4E,East Asia & Pacific (excluding high income),2023,SP.DYN.LE00.IN,75.8806830895266,world_bank
4E,East Asia & Pacific (excluding high income),2024,SP.DYN.LE00.IN,,world_bank
7E,Europe & Central Asia (excluding high income),2000,SH.PRV.SMOK,34.9541120471329,world_bank
7E,Europe & Central Asia (excluding high income),2001,SH.PRV.SMOK,,world_bank
7E,Europe & Central Asia (excluding high income),2002,SH.PRV.SMOK,,world_bank
7E,Europe & Central Asia (excluding high income),2003,SH.PRV.SMOK,,world_bank
7E,Europe & Central Asia (excluding high income),2004,SH.PRV.SMOK,,world_bank
7E,Europe & Central Asia (excluding high income),2005,SH.PRV.SMOK,32.411252661091,world_bank
7E,Europe & Central Asia (excluding high income),2006,SH.PRV.SMOK,,world_bank
7E,Europe & Central Asia (excluding high income),2007,SH.PRV.SMOK,31.4023554567018,world_bank
7E,Europe & Central Asia (excluding high income),2008,SH.PRV.SMOK,,world_bank
7E,Europe & Central Asia (excluding high income),2009,SH.PRV.SMOK,,world_bank
7E,Europe & Central Asia (excluding high income),2010,SH.PRV.SMOK,30.0599600644251,world_bank
7E,Europe & Central Asia (excluding high income),2011,SH.PRV.SMOK,,world_bank
7E,Europe & Central Asia (excluding high income),2012,SH.PRV.SMOK,,world_bank
7E,Europe & Central Asia (excluding high income),2013,SH.PRV.SMOK,,world_bank
7E,Europe & Central Asia (excluding high income),2014,SH.PRV.SMOK,,world_bank
7E,Europe & Central Asia (excluding high income),2015,SH.PRV.SMOK,28.1638407590785,world_bank
7E,Europe & Central Asia (excluding high income),2016,SH.PRV.SMOK,,world_bank
7E,Europe & Central Asia (excluding high income),2017,SH.PRV.SMOK,,world_bank
7E,Europe & Central Asia (excluding high income),2018,SH.PRV.SMOK,,world_bank
7E,Europe & Central Asia (excluding high income),2019,SH.PRV.SMOK,,world_bank
7E,Europe & Central Asia (excluding high income),2020,SH.PRV.SMOK,26.5247208556696,world_bank
7E,Europe & Central Asia (excluding high income),2021,SH.PRV.SMOK,26.2886406202543,world_bank
7E,Europe & Central Asia (excluding high income),2022,SH.PRV.SMOK,25.9310106884958,world_bank
7E,Europe & Central Asia (excluding high income),2023,SH.PRV.SMOK,,world_bank
7E,Europe & Central Asia (excluding high income),2024,SH.PRV.SMOK,,world_bank
7E,Europe & Central Asia (excluding high income),2000,SH.XPD.CHEX.GD.ZS,4.80534731752724,world_bank
7E,Europe & Central Asia (excluding high income),2001,SH.XPD.CHEX.GD.ZS,5.08453928972896,world_bank
7E,Europe & Central Asia (excluding high income),2002,SH.XPD.CHEX.GD.ZS,5.30202986832504,world_bank
7E,Europe & Central Asia (excluding high income),2003,SH.XPD.CHEX.GD.ZS,5.37253792995159,world_bank
7E,Europe & Central Asia (excluding high income),2004,SH.XPD.CHEX.GD.ZS,5.27797989656127,world_bank
7E,Europe & Central Asia (excluding high income),2005,SH.XPD.CHEX.GD.ZS,5.26066408395423,world_bank
7E,Europe & Central Asia (excluding high income),2006,SH.XPD.CHEX.GD.ZS,5.33777315540687,world_bank
7E,Europe & Central Asia (excluding high income),2007,SH.XPD.CHEX.GD.ZS,5.28165093051189,world_bank
7E,Europe & Central Asia (excluding high income),2008,SH.XPD.CHEX.GD.ZS,5.21584141625048,world_bank
7E,Europe & Central Asia (excluding high income),2009,SH.XPD.CHEX.GD.ZS,5.56169419914314,world_bank
7E,Europe & Central Asia (excluding high income),2010,SH.XPD.CHEX.GD.ZS,5.1891620376585,world_bank
7E,Europe & Central Asia (excluding high income),2011,SH.XPD.CHEX.GD.ZS,4.88929044066082,world_bank
7E,Europe & Central Asia (excluding high income),2012,SH.XPD.CHEX.GD.ZS,4.89712849039962,world_bank
7E,Europe & Central Asia (excluding high income),2013,SH.XPD.CHEX.GD.ZS,4.81937615186538,world_bank
7E,Europe & Central Asia (excluding high income),2014,SH.XPD.CHEX.GD.ZS,4.75235434187384,world_bank
7E,Europe & Central Asia (excluding high income),2015,SH.XPD.CHEX.GD.ZS,4.7021024459818,world_bank
7E,Europe & Central Asia (excluding high income),2016,SH.XPD.CHEX.GD.ZS,4.87922327821657,world_bank
